HR Number;Fonte;Star designation;Proper name;Magnitude;Notes;rgb;color;Right Ascension;Declination;Hour Angle;Sidereal Time;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Class;Absolute magnitude;Spectral Type;Color Index (B-V);Temperature (K);Main star magnitude;Secondary star magnitude;Magnitude difference;Separation;Distance (parsec);Distance (light year);Radial Speed;Proper Motion RA;Proper Motion Dec;Bayer designation;Flamsteed designation;Henry Draper Catalogue;SAO Catalogue;Hipparcos Catalogue;Durchmusterung Catalogue;Gliese Catalogue;FK5 Catalogue;General Catalogue of Variable Stars;Aitken Double Star Catalogue;n;b;Constellations
HR340;/sky/stars/44-andromedae-star;44 Andromedae;;5,65;;255,244,234;15398143;01h 11m 45s;+42ø 12? 55?;19h 24m 23s;20h 36m 09s;01h 10m 18s;+42ø 04? 53?;126.67ø;-20.65ø;Main-sequence;2,04;F8V;0,6;5968;;;;;52.69;171.76;-11 km/s;-0.133 arcsec/y;"-0.043""/y";;44 Andromedae;HD6920;SAO36984;HIP5493;BD+41 219;;2075;;;01;056;
HR557;/sky/stars/56-andromedae-star;56 Andromedae;;5,67;Multiple;255,228,193;12707071;01h 57m 39s;+37ø 22? 28?;18h 38m 29s;20h 36m 09s;01h 56m 09s;+37ø 15? 06?;136.96ø;-23.85ø;Hypergiant;0,71;K0III;1,06;4603;5.67;5.87;0.2;190.4 arcsec;98.23;320.24;59 km/s;0.182 arcsec/y;"0.006""/y";;56 Andromedae;HD11749;SAO55107;HIP9021;BD+36 355;;;;ADS1534;01;057;
HR8805;/sky/stars/5-andromedae-star;5 Andromedae;;5,70;;255,249,251;16513535;23h 08m 54s;+49ø 25? 58?;21h 27m 14s;20h 36m 09s;23h 07m 45s;+49ø 17? 44?;106.09ø;-10.16ø;Main-sequence;3,04;F5V;0,44;6674;;;;;34.09;111.15;-2 km/s;0.154 arcsec/y;"0.133""/y";;5 Andromedae;HD218470;SAO52713;HIP114210;BD+48 3944;;1604;;;01;058;
HR748;/sky/stars/hr-748-star;;;5,71;Multiple;255,217,168;11065855;02h 37m 12s;+37ø 25? 17?;17h 58m 56s;20h 36m 09s;02h 35m 38s;+37ø 18? 43?;144.92ø;-21.07ø;Giant;-0,87;K3III;1,39;3967;5.71;10.91;5.2;18.3 arcsec;207.47;676.35;-6 km/s;0.004 arcsec/y;"-0.009""/y";;;HD16028;SAO55684;HIP12072;BD+36 519;;;;ADS1964;01;059;
HR41;/sky/stars/23-andromedae-star;23 Andromedae;;5,72;;246,244,255;16774390;00h 14m 50s;+41ø 10? 32?;20h 21m 18s;20h 36m 09s;00h 13m 30s;+41ø 02? 07?;115.27ø;-21.27ø;Hypergiant;3;F0IV;0,31;7399;;;;;35.00;114.11;-29 km/s;-0.123 arcsec/y;"-0.148""/y";;23 Andromedae;HD905;SAO36173;HIP1086;BD+40 29;;2010;;;01;060;
HR8913;/sky/stars/13-andromedae-star;13 Andromedae;;5,75;;212,222,255;16768724;23h 28m 20s;+43ø 03? 04?;21h 07m 49s;20h 36m 10s;23h 27m 07s;+42ø 54? 42?;106.91ø;-17.32ø;Giant;0,97;B9III;0;10125;;;;;90.17;293.96;-9 km/s;0.091 arcsec/y;"0.015""/y";;13 Andromedae;HD220885;SAO53039;HIP115755;BD+42 4672;;;;;01;061;
HR8885;/sky/stars/12-andromedae-star;12 Andromedae;;5,77;Multiple;255,248,249;16382207;23h 22m 06s;+38ø 19? 15?;21h 14m 03s;20h 36m 10s;23h 20m 53s;+38ø 10? 55?;103.98ø;-21.33ø;Main-sequence;2,63;F5V;0,46;6576;5.77;9.17;3.4;121.1 arcsec;42.39;138.19;-9 km/s;0.13 arcsec/y;"-0.063""/y";;12 Andromedae;HD220117;SAO73190;HIP115280;BD+37 4817;;1610;;;01;062;
HR79;/sky/stars/hr-79-star;;;5,79;;255,210,154;10146559;00h 22m 05s;+33ø 03? 05?;20h 14m 04s;20h 36m 10s;00h 20m 45s;+32ø 54? 41?;115.53ø;-29.52ø;Giant;-0,69;K5III;1,59;3663;;;;;198.02;645.54;-36 km/s;-0.026 arcsec/y;"-0.014""/y";;;HD1632;SAO53825;HIP1657;BD+32 45;;;;;01;063;
HR8876;/sky/stars/10-andromedae-star;10 Andromedae;;5,79;;255,214,162;10671871;23h 21m 04s;+42ø 13? 00?;21h 15m 05s;20h 36m 10s;23h 19m 52s;+42ø 04? 41?;105.3ø;-17.64ø;Hypergiant;-0,32;M0III;1,48;3824;;;;;166.39;542.43;3 km/s;0.052 arcsec/y;"0.01""/y";;10 Andromedae;HD219981;SAO52914;HIP115191;BD+41 4752;;3870;;;01;064;
HR8962;/sky/stars/hr-8962-star;;;5,80;Multiple;198,212,255;16766150;23h 38m 46s;+44ø 34? 09?;20h 57m 23s;20h 36m 10s;23h 37m 32s;+44ø 25? 45?;109.28ø;-16.47ø;Main-sequence;-1,21;B8V;-0,06;10941;5.8;6.7;0.9;0.5 arcsec;252.53;823.23;-11 km/s;0.015 arcsec/y;"-0.01""/y";;;HD222109;SAO53202;HIP116582;BD+43 4508;;;;ADS16877;01;065;
HR348;/sky/stars/45-andromedae-star;45 Andromedae;;5,81;Double;191,207,255;16764863;01h 12m 36s;+37ø 51? 28?;19h 23m 35s;20h 36m 11s;01h 11m 10s;+37ø 43? 27?;127.24ø;-24.98ø;Giant;-1,43;B7III;-0,1;11573;;;;;280.90;915.73;-1 km/s;-0.012 arcsec/y;"-0.007""/y";;45 Andromedae;HD7019;SAO54494;HIP5550;BD+36 201;;;;;01;066;
HR687;/sky/stars/hr-687-star;;;5,82;Multiple;241,241,255;16773617;02h 24m 25s;+41ø 30? 37?;18h 11m 45s;20h 36m 11s;02h 22m 50s;+41ø 23? 47?;140.8ø;-18.28ø;Hypergiant;2,45;F0III;0,27;7658;5.82;7.62;1.8;295.5 arcsec;47.26;154.06;-35 km/s;-0.077 arcsec/y;"-0.096""/y";;;HD14622;SAO37986;HIP11090;BD+40 500;;2161;;;01;067;
HR122;/sky/stars/hr-122-star;;;5,87;Double;255,225,186;12247551;00h 32m 46s;+33ø 43? 15?;20h 03m 24s;20h 36m 11s;00h 31m 25s;+33ø 34? 54?;118.16ø;-29.1ø;Giant;0,09;K1III;1,14;4430;5.87;8.27;2.4;56.4 arcsec;143.27;467.05;9 km/s;0.047 arcsec/y;"-0.019""/y";;;HD2767;SAO53956;HIP2475;BD+32 80;;;;;01;068;
HR71;/sky/stars/hr-71-star;;;5,87;;207,221,255;16768463;00h 19m 57s;+31ø 39? 26?;20h 16m 13s;20h 36m 11s;00h 18m 38s;+31ø 31? 01?;114.79ø;-30.84ø;Hypergiant;-0,24;A0IV;-0,01;10252;;;;;166.67;543.33;-5 km/s;0.058 arcsec/y;"-0.006""/y";;;HD1439;SAO53803;HIP1493;BD+30 35;;1006;;;01;069;
HR446;/sky/stars/hr-446-star;;;5,88;Variable;196,211,255;16765892;01h 35m 44s;+37ø 21? 57?;19h 00m 26s;20h 36m 11s;01h 34m 16s;+37ø 14? 13?;132.32ø;-24.85ø;Sub-giant;0,48;B9IV;-0,07;11092;;;;;120.19;391.83;-4 km/s;0.009 arcsec/y;"-0.015""/y";;;HD9531;SAO54788;HIP7321;BD+36 277;;;KK And;;01;070;
HR556;/sky/stars/hr-556-star;;;5,89;Multiple;255,209,147;9687551;01h 57m 24s;+37ø 24? 02?;18h 38m 47s;20h 36m 12s;01h 55m 54s;+37ø 16? 40?;136.91ø;-23.84ø;Giant;-1,52;M0;1,63;3608;5.89;6.09;0.2;190.4 arcsec;303.95;990.88;7 km/s;0.004 arcsec/y;"-0.003""/y";;;HD11727;SAO55102;HIP9001;BD+36 354;;;;ADS1534;01;071;
HR9024;/sky/stars/hr-9024-star;;;5,90;Variable;255,237,216;14216703;23h 50m 57s;+36ø 33? 57?;20h 45m 14s;20h 36m 12s;23h 49m 41s;+36ø 25? 31?;109.28ø;-24.8ø;Giant;0,25;G1III;0,79;5311;;;;;134.95;439.95;1 km/s;0.001 arcsec/y;"-0.048""/y";;;HD223460;SAO73535;HIP117503;BD+35 5110;;3914;OU And;;01;072;
HR78;/sky/stars/hr-78-star;;;5,90;Variable;191,207,255;16764863;00h 21m 43s;+31ø 04? 33?;20h 14m 28s;20h 36m 12s;00h 20m 24s;+30ø 56? 08?;115.13ø;-31.47ø;Main-sequence;-0,36;B7V;-0,1;11573;;;;;178.57;582.14;4 km/s;0.021 arcsec/y;"0.004""/y";;;HD1606;SAO53820;HIP1630;BD+30 42;;;128;;01;073;
HR756;/sky/stars/hr-756-star;;;5,90;;255,248,247;16251135;02h 38m 32s;+38ø 50? 29?;17h 57m 39s;20h 36m 12s;02h 36m 57s;+38ø 43? 58?;144.53ø;-19.67ø;Main-sequence;2,23;F5V;0,48;6481;;;;;54.29;176.98;1 km/s;0.145 arcsec/y;"-0.194""/y";;;HD16176;SAO55705;HIP12181;BD+38 515;;;;;01;074;
HR454;/sky/stars/hr-454-star;;;5,92;Variable;255,223,181;11919359;01h 38m 00s;+48ø 51? 03?;18h 58m 11s;20h 36m 12s;01h 36m 27s;+48ø 43? 22?;130.54ø;-13.48ø;Giant;0,37;K1;1,21;4289;;;;;128.70;419.56;-43 km/s;-0.012 arcsec/y;"-0.017""/y";;;HD9746;SAO37351;HIP7493;BD+47 460;;;OP And;;01;075;
HR521;/sky/stars/hr-521-star;;;5,94;;255,231,200;13166591;01h 50m 08s;+38ø 04? 39?;18h 46m 04s;20h 36m 13s;01h 48m 38s;+37ø 57? 10?;135.2ø;-23.55ø;Hypergiant;1,06;K0III;0,97;4816;;;;;94.61;308.42;37 km/s;0.112 arcsec/y;"-0.029""/y";;;HD10975;SAO54991;HIP8423;BD+37 372;;;;;01;076;
HR8825;/sky/stars/6-andromedae-star;6 Andromedae;;5,94;;255,249,251;16513535;23h 11m 38s;+43ø 40? 54?;21h 24m 35s;20h 36m 13s;23h 10m 27s;+43ø 32? 39?;104.21ø;-15.62ø;Sub-giant;3,68;F5IV;0,44;6674;;;;;28.26;92.12;-43 km/s;-0.191 arcsec/y;"-0.191""/y";;6 Andromedae;HD218804;SAO52761;HIP114430;BD+42 4592;;3857;;;01;077;
HR409;/sky/stars/hr-409-star;;;5,96;;255,247,246;16185343;01h 27m 48s;+43ø 35? 18?;19h 08m 24s;20h 36m 13s;01h 26m 18s;+43ø 27? 28?;129.61ø;-18.96ø;Main-sequence;2,88;F7V;0,49;6435;;;;;41.31;134.66;31 km/s;0.103 arcsec/y;"-0.06""/y";;;HD8671;SAO37204;HIP6711;BD+42 302;;;;;01;078;
HR9057;/sky/stars/hr-9057-star;;;5,97;;255,240,226;14872831;23h 58m 21s;+42ø 47? 56?;20h 37m 52s;20h 36m 13s;23h 57m 03s;+42ø 39? 29?;112.39ø;-19.1ø;Giant;-2,26;F8III;0,69;5636;;;;;442.48;1,442.48;-7 km/s;0.008 arcsec/y;"-0.001""/y";;;HD224342;SAO53511;HIP118071;BD+41 4902;;3923;;;01;079;
HR275;/sky/stars/hr-275-star;;;5,98;;255,230,197;12969727;00h 59m 37s;+34ø 05? 12?;19h 36m 36s;20h 36m 14s;00h 58m 14s;+33ø 57? 02?;124.54ø;-28.9ø;Hypergiant;2,16;K0;1;4743;;;;;58.17;189.65;-17 km/s;0.035 arcsec/y;"-0.072""/y";;;HD5608;SAO54306;HIP4552;BD+33 140;;2061;;;01;080;
HR290;/sky/stars/39-andromedae-star;39 Andromedae;;5,98;Double;229,233,255;16771557;01h 04m 20s;+41ø 28? 49?;19h 31m 53s;20h 36m 14s;01h 02m 54s;+41ø 20? 41?;125.24ø;-21.47ø;;0,87;A5;0,16;8486;5.98;12.18;6.2;20.9 arcsec;105.37;343.52;4 km/s;-0.02 arcsec/y;"-0.01""/y";;39 Andromedae;HD6116;SAO36874;HIP4903;BD+40 209;;;;ADS863;01;081;
HR9053;/sky/stars/hr-9053-star;;;6,00;;255,224,185;12181759;23h 56m 50s;+47ø 29? 47?;20h 39m 23s;20h 36m 14s;23h 55m 33s;+47ø 21? 20?;113.21ø;-14.46ø;Supergiant;-2,47;G8I;1,16;4389;;;;;495.05;1,613.86;-17 km/s;;"-0.005""/y";;;HD224165;SAO53486;HIP117956;BD+46 4214;;;;;01;082;
HR8864;/sky/stars/9-andromedae-star;9 Andromedae;;6,02;Variable;156,179,255;16757660;23h 19m 35s;+41ø 54? 43?;21h 16m 38s;20h 36m 14s;23h 18m 23s;+41ø 46? 24?;104.91ø;-17.82ø;Main-sequence;0,21;A7V;;;;;;;144.93;472.46;-4 km/s;-0.006 arcsec/y;"-0.012""/y";;9 Andromedae;HD219815;SAO52881;HIP115065;BD+40 5043;;;AN And;;01;083;
HR178;/sky/stars/hr-178-star;;;6,04;Variable;240,241,255;16773616;00h 42m 56s;+24ø 46? 03?;19h 53m 17s;20h 36m 14s;00h 41m 35s;+24ø 37? 45?;120.09ø;-38.19ø;;0,28;A7;0,26;7726;;;;;141.64;461.76;-15 km/s;0.107 arcsec/y;"-0.016""/y";;;HD3883;SAO74200;HIP3269;BD+23 94;;2044;258;;01;084;
HR283;/sky/stars/hr-283-star;;;6,04;Double;207,221,255;16768463;01h 01m 30s;+44ø 50? 56?;19h 34m 45s;20h 36m 15s;01h 00m 03s;+44ø 42? 47?;124.54ø;-18.13ø;Main-sequence;;B9V;-0,01;10252;6.04;6.84;0.8;7.8 arcsec;;;;;;;;HD5789;SAO36833;;BD+43 193;;;;ADS824;01;085;
HR8927;/sky/stars/hr-8927-star;;;6,05;;255,230,198;13035263;23h 31m 54s;+38ø 48? 05?;21h 04m 21s;20h 36m 15s;23h 30m 39s;+38ø 39? 42?;106.08ø;-21.55ø;Giant;-0,35;G9III;0,99;4767;;;;;190.48;620.95;-9 km/s;0.042 arcsec/y;"0.011""/y";;;HD221293;SAO73308;HIP116030;BD+37 4856;;;;;01;086;
HR205;/sky/stars/hr-205-star;;;6,05;;196,211,255;16765892;00h 47m 35s;+44ø 59? 57?;19h 48m 39s;20h 36m 15s;00h 46m 10s;+44ø 51? 41?;121.95ø;-18ø;Giant;0,34;B9III;-0,07;11092;;;;;138.70;452.15;;0.028 arcsec/y;"-0.009""/y";;;HD4335;SAO36640;HIP3604;BD+44 160;;;;;01;087;
HR249;/sky/stars/hr-249-star;;;6,06;;255,225,186;12247551;00h 54m 52s;+37ø 33? 17?;19h 41m 23s;20h 36m 15s;00h 53m 28s;+37ø 25? 05?;123.38ø;-25.45ø;Giant;0,76;K3;1,14;4430;;;;;114.68;373.85;-6 km/s;0.013 arcsec/y;"-0.046""/y";;;HD5118;SAO54237;HIP4185;BD+36 148;;;;;01;088;
HR647;/sky/stars/hr-647-star;;;6,06;Double;255,250,255;16775935;02h 15m 40s;+47ø 36? 04?;18h 20m 34s;20h 36m 15s;02h 14m 02s;+47ø 29? 03?;137.1ø;-13.1ø;Main-sequence;2,97;F4V;0,4;6880;6.06;6.66;0.6;1 arcsec;41.55;135.44;-8 km/s;-0.063 arcsec/y;"-0.059""/y";;;HD13594;SAO37878;HIP10403;BD+46 536;;;;ADS1709;01;089;
HR9011;/sky/stars/hr-9011-star;;;6,07;Variable Double;185,201,255;16763321;23h 48m 49s;+46ø 58? 22?;20h 47m 27s;20h 36m 16s;23h 47m 33s;+46ø 49? 57?;111.71ø;-14.64ø;Sub-giant;-1,97;B3IV;-0,14;12293;6.07;8.07;2;0.9 arcsec;404.86;1,319.84;-24 km/s;0.013 arcsec/y;"-0.003""/y";;;HD223229;SAO53374;HIP117340;BD+46 4169;;;14709;ADS17006;01;090;
HR629;/sky/stars/59-andromedae-star;59 Andromedae;;6,10;Double;196,211,255;16765892;02h 12m 26s;+39ø 09? 40?;18h 23m 49s;20h 36m 16s;02h 10m 53s;+39ø 02? 35?;139.38ø;-21.28ø;Main-sequence;-2,48;A1V;-0,07;11092;6.1;6.9;0.8;16.2 arcsec;520.83;1,697.92;15 km/s;-0.009 arcsec/y;"-0.026""/y";;59 Andromedae;HD13295;SAO55331;HIP10180;BD+38 425;;;;ADS1683;01;091;
HR355;/sky/stars/hr-355-star;;;6,11;;255,208,145;9556223;01h 14m 02s;+45ø 28? 16?;19h 22m 13s;20h 36m 16s;01h 12m 33s;+45ø 20? 16?;126.82ø;-17.37ø;Giant;-0,54;M1III;1,64;3594;;;;;214.13;698.07;22 km/s;0.021 arcsec/y;"0.026""/y";;;HD7158;SAO37023;HIP5650;BD+44 261;;;;;01;092;
HR8801;/sky/stars/hr-8801-star;;;6,11;;255,228,193;12707071;23h 08m 17s;+52ø 57? 12?;21h 27m 58s;20h 36m 16s;23h 07m 10s;+52ø 48? 59?;107.42ø;-6.89ø;Hypergiant;0,54;K0III;1,05;4626;;;;;129.87;423.38;5 km/s;0.013 arcsec/y;"0.006""/y";;;HD218416;SAO35151;HIP114162;BD+52 3371;;;;;01;093;
HR679;/sky/stars/hr-679-star;;;6,11;;195,209,255;16765379;02h 22m 20s;+47ø 25? 32?;18h 13m 55s;20h 36m 16s;02h 20m 41s;+47ø 18? 38?;138.24ø;-12.89ø;Main-sequence;-0,93;B5V;-0,08;11247;;;;;256.41;835.90;2 km/s;0.007 arcsec/y;"-0.007""/y";;;HD14372;SAO37955;HIP10924;BD+46 557;;;;;01;094;
HR70;/sky/stars/26-andromedae-star;26 Andromedae;;6,11;Variable Double;195,209,255;16765379;00h 20m 02s;+43ø 55? 52?;20h 16m 14s;20h 36m 17s;00h 18m 42s;+43ø 47? 27?;116.7ø;-18.68ø;Main-sequence;-0,52;B8V;-0,08;11247;6.11;10.21;4.1;6.2 arcsec;212.31;692.14;7 km/s;0.02 arcsec/y;"-0.003""/y";;26 Andromedae;HD1438;SAO36256;HIP1501;BD+42 48;;;119;ADS254;01;095;
HR272;/sky/stars/hr-272-star;;;6,12;;255,229,196;12903935;00h 59m 06s;+45ø 58? 33?;19h 37m 10s;20h 36m 17s;00h 57m 39s;+45ø 50? 22?;124.07ø;-17.02ø;Giant;0,47;K2III;1,02;4695;;;;;134.77;439.35;5 km/s;0.013 arcsec/y;"0.005""/y";;;HD5526;SAO36795;HIP4501;BD+45 237;;;;;01;096;
HR709;/sky/stars/66-andromedae-star;66 Andromedae;;6,12;;255,250,254;16710399;02h 29m 34s;+50ø 40? 54?;18h 06m 42s;20h 36m 17s;02h 27m 51s;+50ø 34? 10?;138.18ø;-9.42ø;Main-sequence;2,5;F4V;0,41;6827;;;;;53.08;173.04;-4 km/s;0.036 arcsec/y;"-0.093""/y";;66 Andromedae;HD15138;SAO23353;HIP11465;BD+49 666;;;;;01;097;
HR8884;/sky/stars/hr-8884-star;;;6,13;Double;230,234,255;16771814;23h 21m 56s;+44ø 15? 18?;21h 14m 20s;20h 36m 17s;23h 20m 44s;+44ø 06? 59?;106.22ø;-15.79ø;Main-sequence;1,61;A5V;0,17;8403;6.13;10.13;4;13.2 arcsec;80.00;260.80;-2 km/s;-0.016 arcsec/y;"-0.027""/y";;;HD220105;SAO52927;HIP115261;BD+43 4440;;;;ADS16685;01;098;
HR8;/sky/stars/hr-8-star;;;6,13;Variable Multiple;255,238,220;14479103;00h 07m 55s;+29ø 09? 43?;20h 28m 22s;20h 36m 17s;00h 06m 36s;+29ø 01? 17?;111.26ø;-32.83ø;Hypergiant;5,45;K0V;0,75;5436;6.13;8.73;2.6;158.6 arcsec;13.70;44.67;-8 km/s;0.38 arcsec/y;"-0.182""/y";;;HD166;SAO73743;HIP544;BD+28 4704;Gl 5;;33;ADS69;01;099;
HR56;/sky/stars/hr-56-star;;;6,15;Double;217,226,255;16769753;00h 17m 41s;+43ø 44? 06?;20h 18m 36s;20h 36m 18s;00h 16m 21s;+43ø 35? 40?;116.23ø;-18.82ø;Main-sequence;1,31;A2V;0,05;9542;6.15;10.05;3.9;9.2 arcsec;93.02;303.26;2 km/s;0.043 arcsec/y;"-0.03""/y";;;HD1185;SAO36221;HIP1302;BD+42 41;;;;ADS215;01;100;
HR234;/sky/stars/hr-234-star;;;6,15;Variable;213,223,255;16768981;00h 51m 43s;+45ø 08? 22?;19h 44m 34s;20h 36m 18s;00h 50m 18s;+45ø 00? 07?;122.72ø;-17.87ø;Hypergiant;1,36;A0;0,01;10002;;;;;90.83;296.09;2 km/s;0.065 arcsec/y;"0.006""/y";;;HD4778;SAO36702;HIP3919;BD+44 176;;2055;GO And;;01;101;
HR36;/sky/stars/hr-36-star;;;6,16;;255,215,164;10803199;00h 13m 18s;+48ø 17? 34?;20h 22m 59s;20h 36m 18s;00h 11m 59s;+48ø 09? 09?;116.16ø;-14.2ø;Giant;0,03;K4;1,45;3870;;;;;168.63;549.75;16 km/s;0.058 arcsec/y;"0.017""/y";;;HD743;SAO36148;HIP967;BD+47 21;;;;;01;102;
HR8925;/sky/stars/hr-8925-star;;;6,17;;255,214,163;10737407;23h 31m 20s;+49ø 16? 21?;21h 04m 58s;20h 36m 18s;23h 30m 07s;+49ø 07? 59?;109.51ø;-11.61ø;Giant;-0,93;K3III;1,46;3855;;;;;262.47;855.64;6 km/s;0.033 arcsec/y;"0.002""/y";;;HD221246;SAO53088;HIP115996;BD+48 4070;;3882;;;01;103;
HR768;/sky/stars/hr-768-star;;;6,18;Multiple;255,248,248;16316671;02h 39m 52s;+37ø 50? 05?;17h 56m 25s;20h 36m 18s;02h 38m 17s;+37ø 43? 36?;145.24ø;-20.47ø;Giant;1,59;F6III;0,47;6528;6.18;11.18;5;20.8 arcsec;82.78;269.87;9 km/s;-0.04 arcsec/y;"-0.044""/y";;;HD16327;SAO55729;HIP12287;BD+37 588;;;;ADS1996;01;104;
HR8950;/sky/stars/hr-8950-star;;;6,18;Double;255,210,156;10277631;23h 36m 01s;+38ø 09? 49?;21h 00m 17s;20h 36m 19s;23h 34m 46s;+38ø 01? 26?;106.69ø;-22.42ø;Giant;-0,41;K7III;1,58;3677;6.18;11.38;5.2;20.2 arcsec;207.90;677.75;-12 km/s;0.008 arcsec/y;"0.009""/y";;;HD221776;SAO73351;HIP116365;BD+37 4866;;;;ADS16843;01;105;
HR17;/sky/stars/hr-17-star;;;6,19;;255,248,247;16251135;00h 09m 59s;+36ø 46? 02?;20h 26m 19s;20h 36m 19s;00h 08m 40s;+36ø 37? 36?;113.45ø;-25.45ø;Sub-giant;3,59;F8IV;0,48;6481;;;;;33.05;107.73;-14 km/s;-0.1 arcsec/y;"-0.145""/y";;;HD400;SAO53677;HIP699;BD+35 8;Gl 6;;;;01;106;
HR671;/sky/stars/hr-671-star;;;6,21;;156,179,255;16757660;02h 20m 49s;+46ø 35? 16?;18h 15m 30s;20h 36m 19s;02h 19m 10s;+46ø 28? 20?;138.29ø;-13.77ø;Main-sequence;0,5;A4V;;;;;;;138.50;451.52;-15 km/s;-0.014 arcsec/y;"-0.009""/y";;;HD14213;SAO37947;HIP10814;BD+45 589;;;;;01;107;
HR8977;/sky/stars/hr-8977-star;;;6,23;;254,250,255;16775934;23h 41m 56s;+36ø 51? 39?;20h 54m 22s;20h 36m 19s;23h 40m 40s;+36ø 43? 14?;107.46ø;-24.02ø;Main-sequence;3;F1V;0,39;6934;;;;;44.19;144.06;;0.236 arcsec/y;"0.02""/y";;;HD222451;SAO73428;HIP116824;BD+35 5074;;3899;;;01;108;
HR8941;/sky/stars/hr-8941-star;;;6,24;;255,231,199;13101055;23h 34m 56s;+45ø 11? 52?;21h 01m 22s;20h 36m 19s;23h 33m 42s;+45ø 03? 29?;108.81ø;-15.67ø;Bright giant;0,11;G8II;0,98;4791;;;;;168.07;547.90;7 km/s;-0.029 arcsec/y;"0.01""/y";;;HD221661;SAO53147;HIP116292;BD+44 4441;;;;;01;109;
HR551;/sky/stars/hr-551-star;;;6,24;;255,221,178;11722239;01h 56m 25s;+40ø 49? 30?;18h 39m 54s;20h 36m 20s;01h 54m 53s;+40ø 42? 06?;135.72ø;-20.59ø;;1,12;K2;1,25;4213;;;;;105.82;344.97;32 km/s;0.047 arcsec/y;"-0.066""/y";;;HD11613;SAO37607;HIP8922;BD+39 434;;;;;01;110;
HR376;/sky/stars/hr-376-star;;;6,25;;255,218,171;11262719;01h 19m 40s;+47ø 33? 07?;19h 16m 39s;20h 36m 20s;01h 18m 10s;+47ø 25? 10?;127.61ø;-15.21ø;Hypergiant;-2,11;K0;1,35;4034;;;;;469.48;1,530.52;-1 km/s;0.018 arcsec/y;"-0.002""/y";;;HD7758;SAO37096;HIP6087;BD+46 319;;;;;01;111;
HR44;/sky/stars/hr-44-star;;;6,25;;207,221,255;16768463;00h 15m 21s;+33ø 20? 47?;20h 20m 58s;20h 36m 20s;00h 14m 02s;+33ø 12? 21?;113.99ø;-29.02ø;Main-sequence;1,48;A1V;-0,01;10252;;;;;89.85;292.90;1 km/s;-0.006 arcsec/y;"-0.018""/y";;;HD952;SAO53744;HIP1123;BD+32 21;;2012;;;01;112;
HR110;/sky/stars/hr-110-star;;;6,26;;255,233,204;13429247;00h 30m 17s;+37ø 02? 22?;20h 06m 02s;20h 36m 20s;00h 28m 56s;+36ø 53? 59?;117.94ø;-25.75ø;Giant;0,49;G5III;0,92;4943;;;;;142.25;463.73;10 km/s;-0.011 arcsec/y;"0.003""/y";;;HD2507;SAO53928;HIP2270;BD+36 66;;;;;01;113;
HR552;/sky/stars/hr-552-star;;;6,26;;255,224,184;12116223;01h 56m 27s;+37ø 15? 05?;18h 39m 52s;20h 36m 20s;01h 54m 57s;+37ø 07? 41?;136.75ø;-24.03ø;Hypergiant;0,23;K0;1,17;4368;;;;;161.03;524.96;-2 km/s;0.021 arcsec/y;"-0.01""/y";;;HD11624;SAO55082;HIP8930;BD+36 346;;;;;01;114;
HR415;/sky/stars/hr-415-star;;;6,27;;255,248,249;16382207;01h 28m 32s;+34ø 30? 28?;19h 07m 48s;20h 36m 21s;01h 27m 06s;+34ø 22? 38?;131.25ø;-27.92ø;Sub-giant;3,12;F7IV;0,46;6576;;;;;42.64;139.02;15 km/s;0.154 arcsec/y;"-0.011""/y";;;HD8774;SAO54705;HIP6776;BD+33 234;;;;;01;115;
HR396;/sky/stars/hr-396-star;;;6,29;;255,236,212;13954303;01h 25m 03s;+34ø 22? 37?;19h 11m 17s;20h 36m 21s;01h 23m 37s;+34ø 14? 44?;130.47ø;-28.16ø;Sub-giant;2,44;G8IV;0,83;5192;;;;;58.89;191.99;3 km/s;0.229 arcsec/y;"0.116""/y";;;HD8375;SAO54654;HIP6512;BD+33 220;;;;;01;116;
HR8744;/sky/stars/hr-8744-star;;;6,29;;255,216,166;10934527;23h 00m 16s;+52ø 47? 25?;21h 36m 04s;20h 36m 21s;22h 59m 10s;+52ø 39? 15?;106.24ø;-6.54ø;;-0,28;K2;1,42;3918;;;;;206.19;672.16;28 km/s;-0.025 arcsec/y;"0.033""/y";;;HD217314;SAO35022;HIP113501;BD+51 3514;;3838;;;01;117;
HR40;/sky/stars/hr-40-star;;;6,30;Multiple;255,242,229;15069951;00h 14m 42s;+27ø 07? 39?;20h 21m 38s;20h 36m 21s;00h 13m 23s;+26ø 59? 13?;112.56ø;-35.12ø;Hypergiant;0,84;G0III;0,65;5778;6.3;7.4;1.1;0.1 arcsec;123.76;403.47;-13 km/s;-0.008 arcsec/y;"-0.047""/y";;;HD895;SAO73823;HIP1076;BD+26 13;;;;ADS161;01;118;
HR134;/sky/stars/hr-134-star;;;6,30;Multiple;255,230,197;12969727;00h 34m 09s;+28ø 25? 10?;20h 02m 11s;20h 36m 21s;00h 32m 49s;+28ø 16? 49?;117.96ø;-34.41ø;Hypergiant;0,51;K0III;1;4743;6.3;11.2;4.9;8.5 arcsec;143.88;469.06;-12 km/s;-0.006 arcsec/y;"0.007""/y";;;HD2942;SAO74090;HIP2583;BD+27 84;;;;ADS455;01;119;
